1,"With a win tonight, THIS_IS_A_MENTION will match Mike Budenholzer in career coaching wins. In 82 less games. #Warriors #DubNation"
1,"Lock in. 
#DubNation THIS_IS_A_URL"
1,Achilles is waiting for the THIS_IS_A_MENTION game to start !!!! #DubNation #Yorkie #ToughYorkie  #LoveMyGoodBoy… THIS_IS_A_URL
1,My all-time favorite THIS_IS_A_MENTION player is _______________ #klaythompson #DubNation #CLSweeps
1,Draymond Green will start tonight and Ian Clark is active. #DubNation
1,"NBA Scholar was right ✅
""It´s do or doom for the OKC-Durant collaboration"" 👉 THIS_IS_A_URL
#Warriors #OKC… THIS_IS_A_URL"
1,Ask me what I do &amp; who I do it for 😆😍 THIS_IS_A_MENTION #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION yay just saw day days expected to start! Miss his fire! Love how quickly he recovers💪 #dpoy#beast #dubnation
1,30 minutes away and it's time get LOCKED IN #BEATATLANTA #DUBNATION
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION A savage in the making... Haha #DubNation
1,"At the THIS_IS_A_MENTION game watching warm-ups. THIS_IS_A_MENTION is unreal, rapid-fire bucket after bucket. 🔥🔥🔥#DubNation"
1,Oracle for Warriors vs Hawks. Let's go Warriors! #DubNation THIS_IS_A_URL
1,You can feel the Energy all through the arena.... #WarriorsGround  #DubNation THIS_IS_A_URL
1,Lock in #DubNation
1,Lock in #DubNation
1,THIS_IS_A_URL updates card #76 THIS_IS_A_URL for THIS_IS_A_MENTION #DubNation #WarriorsGround #ThisIsWhyWePlay
1,Gettin' the engine ready for gameday. #DubNation THIS_IS_A_MENTION THIS_IS_A_URL
1,#draymondgreen #LetsGoWarriors #DubNation #Dubs @ Golden State Warriors Home Game THIS_IS_A_URL
1,"UPDATE: Draymond Green starting, Ian Clark available for #Warriors vs #Hawks (via THIS_IS_A_MENTION THIS_IS_A_URL"
1,Lookin' for 12 in a row. #dubnation #gsw #roaracle #splashbros @ Golden State Warriors Home Game THIS_IS_A_URL
1,One #NBA game is still on the board! #TrueToAtlanta #DubNation Join Now - Use Promo Code MYVSI THIS_IS_A_MENTION
1,Game day! Go warriors #DubNation
1,i don't fw the warriors but yeah that's a dub. #dubchallenge #DubNation THIS_IS_A_URL
1,THIS_IS_A_URL updates card #5 THIS_IS_A_URL for THIS_IS_A_MENTION #DubNation #WarriorsGround #ThisIsWhyWePlay
1,Warriors v. Hawks game preview. #DubNation THIS_IS_A_URL
1,"I'm watching ""#Warriors Pregame Live"" #ViggleTV 
#viggle #letsgowarriors #warriorsground #dubnation #csnba"
1,Lock in! #DubNation
1,"Draymond Green, Ian Clark expected to be available for #Warriors vs #Hawks (via THIS_IS_A_MENTION THIS_IS_A_URL"
1,"NBA Spurs Rumors: Gregg Popovich Praises Kawhi Leonard, Hates Steph Curry THIS_IS_A_URL #NBA #GoSpursGo #DubNation #StephCurry"
1,The #Hawks are 1-8 SU in their last nine games against the #Warriors. #TrueToAtlanta #DubNation… THIS_IS_A_URL
1,"Hasn't even had one full-contact practice yet, #DubNation! THIS_IS_A_URL"
1,WATCH: #Warriors Pregame Live starts NOW on CSN Bay Area and streaming on the THIS_IS_A_MENTION THIS_IS_A_URL #DubNation #NBA
1,"Draymond Green, Ian Clark expected to return against Hawks THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation"
1,THIS_IS_A_MENTION #StephCurry is just #awesome lol. #DubNation #GoGetEm 2nite guys!!! #UGotDis!!!💪👌☝💙💛 THIS_IS_A_URL
1,WATCH: THIS_IS_A_MENTION Who's #Warriors' biggest threat in Western Conference? THIS_IS_A_URL #DubNation… THIS_IS_A_URL
1,"The history of the Golden State Warriors
THIS_IS_A_URL
#NBA #history #Warriors #DubNation #GSW #GSWarriors THIS_IS_A_URL"
1,Enemy territory #D12 #Warriors #DubNation @ Golden State Warriors… THIS_IS_A_URL
1,GAME DAY #DubNation 💙💛💙 THIS_IS_A_URL
1,Watching my man THIS_IS_A_MENTION  #DubNation #StephGonnaSteph THIS_IS_A_URL
1,It's game day💛💙 #dubnation
1,Got my #KevinDurant #bobblehead #DubNation #DubzAllDay #Warriors @ Golden State Warriors Home Game THIS_IS_A_URL
1,Suite Life #DubNation THIS_IS_A_URL
1,"The Flash Forward: Kevin Durant | GQ THIS_IS_A_URL 
Article reads better with KD as Warrior. #DubNation"
1,In the building. KD Bobblehead night. #DubNation THIS_IS_A_URL
1,Dude although THIS_IS_A_MENTION Hassan Whiteside is my favorite center of all time I wish he could be on the warriors #DubNation
1,Let's Go Dubs! #KDBobbleHead #Warriors #DubNation THIS_IS_A_URL
1,#Warriors head coach Steve Kerr on status of Draymond Green (left ankle). #DubNation #WarriorsGround THIS_IS_A_URL
1,just landed in miami and i feel like a brand new person im deading everyone i ever knew #dubnation
1,THIS_IS_A_MENTION THIS_IS_A_MENTION I don't think so. #DubNation #Warriors #goldenstatewarriors THIS_IS_A_URL
1,Back home for the first time in 2 years #warriorsground #dubnation… THIS_IS_A_URL
1,I just saw the KD Drake video 😂😂😂😂😂😂😂 KD how you feel about Drake night? I dont give a d*** about a Drake night! Lol #BOSS #DubNation #KD
1,THIS_IS_A_MENTION haha enjoy your bobblehead....hoping you making that collection....#warriors #dubnation
1,At the #Warriors game tonight with THIS_IS_A_MENTION #DubNation #LetsGoWarriors #Dubs #DubzAllDay THIS_IS_A_URL
1,#kdbobbleheadnight #dubnation #godubs #beatatlanta #abc7now #igerssf @ Golden State Warriors… THIS_IS_A_URL
1,Got KD tho #dubnation THIS_IS_A_URL
1,"Let them live 😂, like all of #DubNation don't tweet 💦💦💦 when curry hit a 3 😴 THIS_IS_A_URL"
1,Off to a good start! #DubNation 🏀🏀 THIS_IS_A_URL
1,Hey #DubNation! Watching #Warriors vs #Hawks tonight? Pick up some food to go!  #bayareafood THIS_IS_A_URL
1,Check out some of my recent #moves on THIS_IS_A_MENTION 😂💙💛 #warriors #warriorsground #dubnation… THIS_IS_A_URL
1,Come out &amp; catch #Warriors vs #Hawks on the big screen tonight at 7:30pm. Arrive early to make our #HappyHour! 🍹… THIS_IS_A_URL
1,#kdbobbleheadnight  #dubnation @ Oracle Arena and Oakland Alameda County Coliseum THIS_IS_A_URL
1,Yay!! #KevinDurant #Warriors #DubNation #WarriorsGround #LetsGoWarriors 💙🏀💛 @ Golden State… THIS_IS_A_URL
1,Warriors vs Hawks later 💯🏀💪#DubNation #LetsGoWarriorsLive THIS_IS_A_URL
1,#godubs #dubnation #kdbobbleheadnight #abc7now #igerssf @ Golden State Warriors Oracle Arena THIS_IS_A_URL
1,Kerr says that First round draft pick Damian Jones will not be active tonight after being recalled fromTHIS_IS_A_MENTION Cruz #Warriors #DubNation
1,THIS_IS_A_MENTION looking ready for tonight's game #goldenstatewarriors  #DubNation #NBA THIS_IS_A_MENTION #TrentFuller THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION #DubNation or #ChokeNation...I think choke nation wbu???
1,"Show #DubNation spirit with your own signed Stephen Curry jersey. Visit: THIS_IS_A_URL  

#cybermonday… THIS_IS_A_URL"
1,#goldenstatewarriors forward #DraymondGreen returning tonight. Can't wait #godubs #dubnation THIS_IS_A_MENTION #fanart THIS_IS_A_URL
1,Stephen Jackson was the best captain #DUBNATION #CLSWEEPS
1,may laban warriors goodluck #DubNation
1,If the warriors win tonight it will be 12 games won in a row. Focus let's get this win. #DubNation
1,Aye y'all can join #DubNation if ya want. THIS_IS_A_URL
1,Game day! 😎#DubNation
1,THIS_IS_A_MENTION #DubNation #CLSWEEPS Stephen Curry
1,It's the most wonderful time of the year!! ⚽️ #WeDemBoyz #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION  #DubNation knows how to choke a 3-1 lead better
1,"ONLY Two Loses From Both Teams Going Into December. What A Time To Be From THIS_IS_A_MENTION ! 😎

#RaiderNation #DubNation… THIS_IS_A_URL"
1,"Steph Curry to do list. 
Check other players lists here 👉  THIS_IS_A_URL
#Warriors #DubNation #Curry… THIS_IS_A_URL"
1,Look @ the points and look at his number #Curry30 #DubNation #KDrive THIS_IS_A_URL
1,Durant takes in Raiders home game: 'Atmosphere was on another level' THIS_IS_A_URL #DubNation THIS_IS_A_URL
1,Last year to this year. #dubchallenge #dublife #DubNation #DuborDie THIS_IS_A_URL
1,Lock in! #DubNation
1,I've become a person who just watches #NBA #basketball. Like I'm #scouting for the #Warriors. #idontevenknow #DubNation #basketballseason
1,Who you starting your NBA  franchise with? Lillard or Curry? #DubNation #TrailBlazers THIS_IS_A_URL
1,THIS_IS_A_MENTION ayyyy #DubNation I fuck with you
1,#dubnation #godubs #igerssf #abc7now @ Golden State Warriors Home Game THIS_IS_A_URL
1,#abc7now #igerssf #godubs #dubnation @ Golden State Warriors Home Game THIS_IS_A_URL
1,"Lock In! 
#DubNation"
1,The NBA has announced Kevin Durant as Western Conference Player of the Week ❕👏🏽 #DubNation THIS_IS_A_URL
1,THE BAY ... New TasteMaker 🐻 #DubNation Crewneck Sweatshirt in Royal Blue 🌊🌊🌊🌊 Grabs yours via… THIS_IS_A_URL
1,THIS_IS_A_MENTION are you at Oracle tonight? #DubNation
1,still trying to figure out why #celtics dont feed bradley we he starts heating up? maybe im just used to watching the dubs... #DubNation
1,The Weekly Dish THIS_IS_A_URL #Warriors #DubNation THIS_IS_A_URL
1,Durant takes in Raiders home game: 'Atmosphere was on another level' THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,The Golden State Warriors react to NFL Sunday THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,Game Day! Go THIS_IS_A_MENTION #DubNation #BayArea nbabrasil THIS_IS_A_URL
1,"THIS_IS_A_MENTION THIS_IS_A_MENTION 
#WeTheNorth #LetsGoWarriors #WarriorsGround #DubNation
#CHAatMEM #BuzzCity
Good Luck SBR… THIS_IS_A_URL"
1,"#FunFact: for all the ""#Warriors lack rim protection"" chatter that's been floating around. #DubNation is 2nd in NBA in team blocks per game."
1,Game Day! Go Golden State Warriors! #DubNation #BayArea NBA Brasil THIS_IS_A_URL
1,The Weekly Dish THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,"🏀💰AB's Daily Degenerate Gambling Guide💰🏀

Picks of the night:

#Jazz -3
Grizz +1 
Warriors -14 #DubNation 

#NBA  #mondaymotivation"
1,Favorite thing about the NBA season so far #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION  Elevation Sensation Tim Roye calling #Dubs games one of the best to do it in any sport! #DubNation
1,Let's go Warriors #DubNation
1,these THIS_IS_A_MENTION got the sauce THIS_IS_A_URL #dubnation  #kevindurant #kd9 #basketball #sneakers #tech… THIS_IS_A_URL
1,Game Day #DubNation
1,"Back on #WarriorsGround and looking oh so chic! 👌
#ootd #gameday #fashion #onpoint #warriors #dubnation THIS_IS_A_URL"
1,#dubnation all time favorite
1,Let's start the games already! #NBA #SacramentoProud #DCFamily #HeatNation #Celtics #DubNation #TrueToAtlanta #WeTheNorth #ThunderUp
1,Some new Curry's on the way THIS_IS_A_URL #dubnation  #stephencurry #klaythompson #kevindurant #sneakers… THIS_IS_A_URL
1,I'm not mad at the hawks so its hard to get excited for this team coming in... #DubNation
1,THIS_IS_A_MENTION I'm off from work tonight so I will be able to watch. Go for 50 or get a triple double. #LockIn #DubNation
1,"God know what I'm here for but you wait on it jack
#DubNation THIS_IS_A_URL"
1,"Ian Clark, KD, and Steph 🙌🏼 #DubNation THIS_IS_A_URL"
1,"Tonight's #BWSLintheNBA Schedule

7:30 PM EST
PHI @ #WeTheNorth

8:00 PM EST
CHA @ #GrindCity

10:30 PM EST… THIS_IS_A_URL"
1,"THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION
Oh 2nd place! For sure next week Warriors is no.1 
#Dubnation"
1,"Jeeezz. After dropping consecutive games, THIS_IS_A_MENTION will get THIS_IS_A_MENTION . #DubNation #TrueToAtlanta"
1,Kevin Durant takes in #Raiders home game: 'Atmosphere was on another level' THIS_IS_A_URL #RaiderNation… THIS_IS_A_URL
1,"Pick &amp; Roll #NBA   Cheatsheet 
#dfsnation
#GrindCity  #DubNation  #HeatIsOn  
#ThunderUp  #DCFamily  #Knicks THIS_IS_A_URL"
1,"THIS_IS_A_MENTION Nice bobblehead. Not anatomically correct, but nice!

#DubNation"
1,no biggie just another 10:30 game to disrupt my sleep but #BEATTHEHAWKS #DubNation
1,Lucy fucked that ass up 😂 #DubNation
1,"GAMEDAY! Let's get the W, come on THIS_IS_A_MENTION 😈 #DubNation THIS_IS_A_URL"
1,STEPH CURRY painting is now available! $35 posters to full size paintings as low as $99! Shop… THIS_IS_A_URL
1,"atlanta challenge at oracle..
go dubs!
#dubnation
#sc30
#splashtrio"
1,Just wanna watch this game tonight 😩 #DubNation
1,"THIS_IS_A_MENTION No way we're taking an L on KD bobblehead night! Not happening, bruh! 

#DubNation"
1,THIS_IS_A_MENTION y'all ready to lose by 30? #DubNation
1,"THIS_IS_A_MENTION ""Lock in! #DubNation"" 😂😂😂"
1,I'm so irrationally hyped for this! #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION #DubNation make it 12
1,THIS_IS_A_MENTION just keep that fire on THIS_IS_A_MENTION .. #GoodLuck to your games ;-) #DubNation
1,THIS_IS_A_MENTION respect the dub #DubNation
1,Because THIS_IS_A_MENTION is a good sport. We need more athletes like him. #DubNation THIS_IS_A_URL
1,"#NBA West:
#MFFL
#MileHighBasketball 
#DubNation 
#Rockets50
#ItTakesEverything 
#LakeShow
#GrindCity 
#PowerOfThePack
#ThunderUp"
1,game day🔥 #DubNation
1,"After 20% of regular season games played, THIS_IS_A_MENTION in their own universe. #DubNation THIS_IS_A_URL"
1,"News #Nike #KD 9 “The Sauce"". #NBA #KevinDurant #DubNation THIS_IS_A_URL"
1,"News #Nike #KD 9 “The Sauce"". #NBA #KevinDurant #DubNation THIS_IS_A_URL"
1,Stephen Curry dons Raiders jersey after Oakland defeats his hometown Panthers -… THIS_IS_A_URL #dubnation… THIS_IS_A_URL
1,Congrats THIS_IS_A_MENTION on Western Conference Player of the Week honors💙💛👏🏽 #DubNation
1,"When you use too many basketball analogies with third graders, they use them back. #DubNation #DefendTheLand THIS_IS_A_URL"
1,Please Watch #NBA #GSW #DubNation #StephCurry #Video THIS_IS_A_MENTION #WARRIORS THIS_IS_A_URL
1,THIS_IS_A_MENTION cute! ... but we still love and miss our THIS_IS_A_MENTION 💙💛 #DubNation
1,The Warriors have quietly become the superteam we all expected THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,Starting to plan my next ep. It will be dubstep. Should I try and get this signed when it's done? 🤔 #NewMusic #DubNation #Dubstep
1,Golden State #DubNation Looks to Continue Winning Streak as #TrueToAtlanta Visits Tonight - THIS_IS_A_URL
1,KD named Western Conference player of the week 👌 #Dubnation
1,Yes sir #Dubnation 🔥✊🏽 THIS_IS_A_URL
1,"It's GAME DAY
#LetsGoWarriors
#DubNation
THIS_IS_A_URL"
1,"Player of the Week:

East : Kevin Love
West : Kevin Durant

#DefendTheLand
#DubNation"
1,Atlanta Hawks @ Golden State Warriors: Game 18 Preview THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,Somebody say #dubchallenage #DubNation 🏀✌🏾️🔥 THIS_IS_A_URL
1,Warriors' Durant named Western Conference Player of the Week - Comcast SportsNet… THIS_IS_A_URL THIS_IS_A_URL
1,"Winning cures all: 'Hyper, goofy' McGee fitting in with Warriors THIS_IS_A_URL #DubNation THIS_IS_A_URL"
1,"NBA Gameday: Warriors hope to have Green, Clark vs Hawks THIS_IS_A_URL #DubNation THIS_IS_A_URL"
1,Continue making history! #DubNation #StrengthInNumbers
1,"Strong Hawks team are the opponents for the Dubs tonight, if we play and defend like we have then another W is sure… THIS_IS_A_URL"
1,I can't wait to cheer on the girls and boys tonight #DubNation 💙🏀
1,"It's impossible to have a #caseofthemondays when it's #gameday! 
#warriors #dubnation #nbadancers #nba THIS_IS_A_URL"
1,THIS_IS_A_MENTION THIS_IS_A_MENTION yeah this gonna be a good game until the 3rd. Then it will be a blood bath lol #DubNation
1,Right now which player would you want to see in person the most? #poll THIS_IS_A_MENTION THIS_IS_A_MENTION #DubNation #ThunderUp #DefendtheLand
1,Kevin Durant playing some football at practice after being named the NBA Western Conference Player of the Week… THIS_IS_A_URL
1,THIS_IS_A_MENTION #dubnation tonight
1,Warriors' Green confident he'll return Monday - ESPN THIS_IS_A_URL #dubnation THIS_IS_A_URL THIS_IS_A_URL
1,"""Player of the Week""⛹🏾 THIS_IS_A_MENTION  they already knew that 🏆 though  #DubNation"
1,"Curry loses bet, dons Raiders jersey vs hometown Panthers THIS_IS_A_URL #DubNation THIS_IS_A_URL"
1,Warriors' Durant named Western Conference Player of the Week THIS_IS_A_URL #DubNation THIS_IS_A_URL
1,"After two games with Santa Cruz, Jones recalled by Warriors THIS_IS_A_URL #DubNation THIS_IS_A_URL"
1,"Game time, let's go. #Dubnation #Weready"
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION Korver can't play d.. Of course the dubs can.  #DubNation
1,Come #dance with us.... you know you want to!💃 #warriors #dubnation #nba #nbadancera #warriorsground THIS_IS_A_URL
1,Of course THIS_IS_A_MENTION can win 12 in a row - and they will. Right THIS_IS_A_MENTION ✌️️ #WeBelieve #DubNation #dubs THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION wait wait that's means your a fucking BANDWAGON you shoulda been a NEW Warriors fan #dubNation
1,"Under Armour Curry 3 ""Trifecta Black"" $140

Buy Now: THIS_IS_A_URL
#Curry3 #UnderArmour #TripleBlack… THIS_IS_A_URL"
1,KD named Western Conference Player Of The Week❕ #DubNation THIS_IS_A_URL
1,"Tonight, the Dubs host the Hawks and look for there 12th straight W. #DubNation"
1,THIS_IS_A_MENTION Oakland fans are the best fans! #dubnation #raidernation
1,#DubNation✨Warriors (15-2) move up 1 spot to No. 2 in the Week 6 NBA Power Rankings; host Hawks (10-7) on Monday (… THIS_IS_A_URL
1,#DubNation✨Warriors: F Draymond Green (ankle) says he plans to play Monday night vs. Hawks; missed Saturday's game… THIS_IS_A_URL
1,Which THIS_IS_A_MENTION offer the best #DFS value tonight? #NBA #DraftKings #FanDuel #DubNation
1,Very confident my dubs are getting this win tonight !!! #Dubnation
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION #Warriors are kicking ass on 11 game win streak and #Raiders are rolling ! #DubNation #RaiderNation
1,THIS_IS_A_MENTION #Warriors are kicking ass on a 11 game win streak and #Raiders are rolling red hot! #DubNation  #RaiderNation
1,THIS_IS_A_MENTION lettttssss gooooo gettttt anotheerrrrrrr 1 tonight !!🏀💯🤘 #DubNation THIS_IS_A_URL
1,"Congrats Kevins! 

Kevin Love &amp; Kevin Durant take home #NBA Player of the Week honors.

#DefendTheLand  #DubNation THIS_IS_A_URL"
1,Kevin Durant Named Western Conference Player Of The Week THIS_IS_A_URL via THIS_IS_A_MENTION #DubNation
1,Priorities ya feel me jk 😂😂#DubNation THIS_IS_A_URL
1,Wet!!! 💦💦💦 Just cop'd a new Mitchell lid of this logo before I dipped to NYC too. #DubNation THIS_IS_A_URL
